'pais','pais_iso3','Codigo_Region','Nombre_Region','Abreviatura_Region','Codigo_Provincia','Nombre_Provincia','Codigo_Comuna','Nombre_Comuna','id_relacion'
'Peru','PER',2,'ANCASH','',20,'YUNGAY',7,'SHUPLUY',022007
'Peru','PER',2,'ANCASH','',20,'YUNGAY',8,'YANAMA',022008
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',1,'ABANCAY',030101
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',2,'CHACOCHE',030102
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',3,'CIRCA',030103
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',4,'CURAHUASI',030104
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',5,'HUANIPACA',030105
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',6,'LAMBRAMA',030106
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',7,'PICHIRHUA',030107
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',8,'SAN PEDRO DE CACHORA',030108
'Peru','PER',3,'APURIMAC','',1,'ABANCAY',9,'TAMBURCO',030109
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',1,'ANDAHUAYLAS',030201
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',2,'ANDARAPA',030202
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',3,'CHIARA',030203
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',4,'HUANCARAMA',030204
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',5,'HUANCARAY',030205
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',6,'HUAYANA',030206
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',7,'KISHUARA',030207
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',8,'PACOBAMBA',030208
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',9,'PACUCHA',030209
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',10,'PAMPACHIRI',030210
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',11,'POMACOCHA',030211
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',12,'SAN ANTONIO DE CACHI',030212
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',13,'SAN JERONIMO',030213
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',14,'SAN MIGUEL DE CHACCRAMPA',030214
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',15,'SANTA MARIA DE CHICMO',030215
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',16,'TALAVERA',030216
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',17,'TUMAY HUARACA',030217
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',18,'TURPO',030218
'Peru','PER',3,'APURIMAC','',2,'ANDAHUAYLAS',19,'KAQUIABAMBA',030219
'Peru','PER',3,'APURIMAC','',3,'ANTABAMBA',1,'ANTABAMBA',030301
'Peru','PER',3,'APURIMAC','',3,'ANTABAMBA',2,'EL ORO',030302
'Peru','PER',3,'APURIMAC','',3,'ANTABAMBA',3,'HUAQUIRCA',030303
'Peru','PER',3,'APURIMAC','',3,'ANTABAMBA',4,'JUAN ESPINOZA MEDRANO',030304
'Peru','PER',3,'APURIMAC','',3,'ANTABAMBA',5,'OROPESA',030305
'Peru','PER',3,'APURIMAC','',3,'ANTABAMBA',6,'PACHACONAS',030306
'Peru','PER',3,'APURIMAC','',3,'ANTABAMBA',7,'SABAINO',030307
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',1,'CHALHUANCA',030401
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',2,'CAPAYA',030402
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',3,'CARAYBAMBA',030403
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',4,'CHAPIMARCA',030404
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',5,'COLCABAMBA',030405
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',6,'COTARUSE',030406
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',7,'HUAYLLO',030407
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',8,'JUSTO APU SAHUARAURA',030408
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',9,'LUCRE',030409
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',10,'POCOHUANCA',030410
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',11,'SAN JUAN DE CHACÑA',030411
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',12,'SAÑAYCA',030412
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',13,'SORAYA',030413
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',14,'TAPAIRIHUA',030414
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',15,'TINTAY',030415
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',16,'TORAYA',030416
'Peru','PER',3,'APURIMAC','',4,'AYMARAES',17,'YANACA',030417
'Peru','PER',3,'APURIMAC','',5,'COTABAMBAS',1,'TAMBOBAMBA',030501
'Peru','PER',3,'APURIMAC','',5,'COTABAMBAS',2,'COTABAMBAS',030502
'Peru','PER',3,'APURIMAC','',5,'COTABAMBAS',3,'COYLLURQUI',030503
'Peru','PER',3,'APURIMAC','',5,'COTABAMBAS',4,'HAQUIRA',030504
'Peru','PER',3,'APURIMAC','',5,'COTABAMBAS',5,'MARA',030505
'Peru','PER',3,'APURIMAC','',5,'COTABAMBAS',6,'CHALLHUAHUACHO',030506
'Peru','PER',3,'APURIMAC','',6,'CHINCHEROS',1,'CHINCHEROS',030601
'Peru','PER',3,'APURIMAC','',6,'CHINCHEROS',2,'ANCO_HUALLO',030602
'Peru','PER',3,'APURIMAC','',6,'CHINCHEROS',3,'COCHARCAS',030603
'Peru','PER',3,'APURIMAC','',6,'CHINCHEROS',4,'HUACCANA',030604
'Peru','PER',3,'APURIMAC','',6,'CHINCHEROS',5,'OCOBAMBA',030605
'Peru','PER',3,'APURIMAC','',6,'CHINCHEROS',6,'ONGOY',030606
'Peru','PER',3,'APURIMAC','',6,'CHINCHEROS',7,'URANMARCA',030607
'Peru','PER',3,'APURIMAC','',6,'CHINCHEROS',8,'RANRACANCHA',030608
'Peru','PER',3,'APURIMAC','',7,'GRAU',1,'CHUQUIBAMBILLA',030701
'Peru','PER',3,'APURIMAC','',7,'GRAU',2,'CURPAHUASI',030702
'Peru','PER',3,'APURIMAC','',7,'GRAU',3,'GAMARRA',030703
'Peru','PER',3,'APURIMAC','',7,'GRAU',4,'HUAYLLATI',030704
'Peru','PER',3,'APURIMAC','',7,'GRAU',5,'MAMARA',030705
'Peru','PER',3,'APURIMAC','',7,'GRAU',6,'MICAELA BASTIDAS',030706
'Peru','PER',3,'APURIMAC','',7,'GRAU',7,'PATAYPAMPA',030707
'Peru','PER',3,'APURIMAC','',7,'GRAU',8,'PROGRESO',030708
'Peru','PER',3,'APURIMAC','',7,'GRAU',9,'SAN ANTONIO',030709
'Peru','PER',3,'APURIMAC','',7,'GRAU',10,'SANTA ROSA',030710
'Peru','PER',3,'APURIMAC','',7,'GRAU',11,'TURPAY',030711
'Peru','PER',3,'APURIMAC','',7,'GRAU',12,'VILCABAMBA',030712
'Peru','PER',3,'APURIMAC','',7,'GRAU',13,'VIRUNDO',030713
'Peru','PER',3,'APURIMAC','',7,'GRAU',14,'CURASCO',030714
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',1,'AREQUIPA',040101
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',2,'ALTO SELVA ALEGRE',040102
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',3,'CAYMA',040103
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',4,'CERRO COLORADO',040104
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',5,'CHARACATO',040105
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',6,'CHIGUATA',040106
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',7,'JACOBO HUNTER',040107
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',8,'LA JOYA',040108
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',9,'MARIANO MELGAR',040109
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',10,'MIRAFLORES',040110
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',11,'MOLLEBAYA',040111
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',12,'PAUCARPATA',040112
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',13,'POCSI',040113
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',14,'POLOBAYA',040114
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',15,'QUEQUEÑA',040115
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',16,'SABANDIA',040116
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',17,'SACHACA',040117
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',18,'SAN JUAN DE SIGUAS',040118
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',19,'SAN JUAN DE TARUCANI',040119
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',20,'SANTA ISABEL DE SIGUAS',040120
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',21,'SANTA RITA DE SIGUAS',040121
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',22,'SOCABAYA',040122
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',23,'TIABAYA',040123
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',24,'UCHUMAYO',040124
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',25,'VITOR',040125
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',26,'YANAHUARA',040126
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',27,'YARABAMBA',040127
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',28,'YURA',040128
'Peru','PER',4,'AREQUIPA','',1,'AREQUIPA',29,'JOSE LUIS BUSTAMANTE Y RIVERO',040129
'Peru','PER',4,'AREQUIPA','',2,'CAMANA',1,'CAMANA',040201
'Peru','PER',4,'AREQUIPA','',2,'CAMANA',2,'JOSE MARIA QUIMPER',040202
'Peru','PER',4,'AREQUIPA','',2,'CAMANA',3,'MARIANO NICOLAS VALCARCEL',040203
'Peru','PER',4,'AREQUIPA','',2,'CAMANA',4,'MARISCAL CACERES',040204
'Peru','PER',4,'AREQUIPA','',2,'CAMANA',5,'NICOLAS DE PIEROLA',040205
'Peru','PER',4,'AREQUIPA','',2,'CAMANA',6,'OCOÑA',040206
'Peru','PER',4,'AREQUIPA','',2,'CAMANA',7,'QUILCA',040207
'Peru','PER',4,'AREQUIPA','',2,'CAMANA',8,'SAMUEL PASTOR',040208
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',1,'CARAVELI',040301
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',2,'ACARI',040302
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',3,'ATICO',040303
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',4,'ATIQUIPA',040304
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',5,'BELLA UNION',040305
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',6,'CAHUACHO',040306
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',7,'CHALA',040307
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',8,'CHAPARRA',040308
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',9,'HUANUHUANU',040309
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',10,'JAQUI',040310
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',11,'LOMAS',040311
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',12,'QUICACHA',040312
'Peru','PER',4,'AREQUIPA','',3,'CARAVELI',13,'YAUCA',040313
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',1,'APLAO',040401
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',2,'ANDAGUA',040402
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',3,'AYO',040403
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',4,'CHACHAS',040404
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',5,'CHILCAYMARCA',040405
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',6,'CHOCO',040406
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',7,'HUANCARQUI',040407
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',8,'MACHAGUAY',040408
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',9,'ORCOPAMPA',040409
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',10,'PAMPACOLCA',040410
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',11,'TIPAN',040411
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',12,'UÑON',040412
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',13,'URACA',040413
'Peru','PER',4,'AREQUIPA','',4,'CASTILLA',14,'VIRACO',040414
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',1,'CHIVAY',040501
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',2,'ACHOMA',040502
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',3,'CABANACONDE',040503
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',4,'CALLALLI',040504
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',5,'CAYLLOMA',040505
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',6,'COPORAQUE',040506
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',7,'HUAMBO',040507
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',8,'HUANCA',040508
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',9,'ICHUPAMPA',040509
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',10,'LARI',040510
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',11,'LLUTA',040511
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',12,'MACA',040512
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',13,'MADRIGAL',040513
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',14,'SAN ANTONIO DE CHUCA',040514
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',15,'SIBAYO',040515
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',16,'TAPAY',040516
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',17,'TISCO',040517
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',18,'TUTI',040518
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',19,'YANQUE',040519
'Peru','PER',4,'AREQUIPA','',5,'CAYLLOMA',20,'MAJES',040520
'Peru','PER',4,'AREQUIPA','',6,'CONDESUYOS',1,'CHUQUIBAMBA',040601
'Peru','PER',4,'AREQUIPA','',6,'CONDESUYOS',2,'ANDARAY',040602
'Peru','PER',4,'AREQUIPA','',6,'CONDESUYOS',3,'CAYARANI',040603
'Peru','PER',4,'AREQUIPA','',6,'CONDESUYOS',4,'CHICHAS',040604
'Peru','PER',4,'AREQUIPA','',6,'CONDESUYOS',5,'IRAY',040605
'Peru','PER',4,'AREQUIPA','',6,'CONDESUYOS',6,'RIO GRANDE',040606
'Peru','PER',4,'AREQUIPA','',6,'CONDESUYOS',7,'SALAMANCA',040607
'Peru','PER',4,'AREQUIPA','',6,'CONDESUYOS',8,'YANAQUIHUA',040608
'Peru','PER',4,'AREQUIPA','',7,'ISLAY',1,'MOLLENDO',040701
'Peru','PER',4,'AREQUIPA','',7,'ISLAY',2,'COCACHACRA',040702
'Peru','PER',4,'AREQUIPA','',7,'ISLAY',3,'DEAN VALDIVIA',040703
'Peru','PER',4,'AREQUIPA','',7,'ISLAY',4,'ISLAY',040704
'Peru','PER',4,'AREQUIPA','',7,'ISLAY',5,'MEJIA',040705
'Peru','PER',4,'AREQUIPA','',7,'ISLAY',6,'PUNTA DE BOMBON',040706
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',1,'COTAHUASI',040801
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',2,'ALCA',040802
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',3,'CHARCANA',040803
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',4,'HUAYNACOTAS',040804
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',5,'PAMPAMARCA',040805
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',6,'PUYCA',040806
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',7,'QUECHUALLA',040807
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',8,'SAYLA',040808
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',9,'TAURIA',040809
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',10,'TOMEPAMPA',040810
'Peru','PER',4,'AREQUIPA','',8,'LA UNION',11,'TORO',040811
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',1,'AYACUCHO',050101
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',2,'ACOCRO',050102
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',3,'ACOS VINCHOS',050103
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',4,'CARMEN ALTO',050104
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',5,'CHIARA',050105
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',6,'OCROS',050106
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',7,'PACAYCASA',050107
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',8,'QUINUA',050108
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',9,'SAN JOSE DE TICLLAS',050109
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',10,'SAN JUAN BAUTISTA',050110
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',11,'SANTIAGO DE PISCHA',050111
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',12,'SOCOS',050112
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',13,'TAMBILLO',050113
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',14,'VINCHOS',050114
'Peru','PER',5,'AYACUCHO','',1,'HUAMANGA',15,'JESUS NAZARENO',050115
'Peru','PER',5,'AYACUCHO','',2,'CANGALLO',1,'CANGALLO',050201
'Peru','PER',5,'AYACUCHO','',2,'CANGALLO',2,'CHUSCHI',050202
'Peru','PER',5,'AYACUCHO','',2,'CANGALLO',3,'LOS MOROCHUCOS',050203
'Peru','PER',5,'AYACUCHO','',2,'CANGALLO',4,'MARIA PARADO DE BELLIDO',050204
'Peru','PER',5,'AYACUCHO','',2,'CANGALLO',5,'PARAS',050205
'Peru','PER',5,'AYACUCHO','',2,'CANGALLO',6,'TOTOS',050206
'Peru','PER',5,'AYACUCHO','',3,'HUANCA SANCOS',1,'SANCOS',050301
'Peru','PER',5,'AYACUCHO','',3,'HUANCA SANCOS',2,'CARAPO',050302
'Peru','PER',5,'AYACUCHO','',3,'HUANCA SANCOS',3,'SACSAMARCA',050303
'Peru','PER',5,'AYACUCHO','',3,'HUANCA SANCOS',4,'SANTIAGO DE LUCANAMARCA',050304
'Peru','PER',5,'AYACUCHO','',4,'HUANTA',1,'HUANTA',050401
'Peru','PER',5,'AYACUCHO','',4,'HUANTA',2,'AYAHUANCO',050402
'Peru','PER',5,'AYACUCHO','',4,'HUANTA',3,'HUAMANGUILLA',050403
'Peru','PER',5,'AYACUCHO','',4,'HUANTA',4,'IGUAIN',050404
'Peru','PER',5,'AYACUCHO','',4,'HUANTA',5,'LURICOCHA',050405
'Peru','PER',5,'AYACUCHO','',4,'HUANTA',6,'SANTILLANA',050406
'Peru','PER',5,'AYACUCHO','',4,'HUANTA',7,'SIVIA',050407
'Peru','PER',5,'AYACUCHO','',4,'HUANTA',8,'LLOCHEGUA',050408
'Peru','PER',5,'AYACUCHO','',5,'LA MAR',1,'SAN MIGUEL',050501
'Peru','PER',5,'AYACUCHO','',5,'LA MAR',2,'ANCO',050502
'Peru','PER',5,'AYACUCHO','',5,'LA MAR',3,'AYNA',050503
'Peru','PER',5,'AYACUCHO','',5,'LA MAR',4,'CHILCAS',050504
'Peru','PER',5,'AYACUCHO','',5,'LA MAR',5,'CHUNGUI',050505
'Peru','PER',5,'AYACUCHO','',5,'LA MAR',6,'LUIS CARRANZA',050506
'Peru','PER',5,'AYACUCHO','',5,'LA MAR',7,'SANTA ROSA',050507
'Peru','PER',5,'AYACUCHO','',5,'LA MAR',8,'TAMBO',050508
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',1,'PUQUIO',050601
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',2,'AUCARA',050602
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',3,'CABANA',050603
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',4,'CARMEN SALCEDO',050604
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',5,'CHAVIÑA',050605
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',6,'CHIPAO',050606
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',7,'HUAC-HUAS',050607
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',8,'LARAMATE',050608
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',9,'LEONCIO PRADO',050609
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',10,'LLAUTA',050610
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',11,'LUCANAS',050611
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',12,'OCAÑA',050612
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',13,'OTOCA',050613
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',14,'SAISA',050614
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',15,'SAN CRISTOBAL',050615
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',16,'SAN JUAN',050616
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',17,'SAN PEDRO',050617
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',18,'SAN PEDRO DE PALCO',050618
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',19,'SANCOS',050619
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',20,'SANTA ANA DE HUAYCAHUACHO',050620
'Peru','PER',5,'AYACUCHO','',6,'LUCANAS',21,'SANTA LUCIA',050621
'Peru','PER',5,'AYACUCHO','',7,'PARINACOCHAS',1,'CORACORA',050701
'Peru','PER',5,'AYACUCHO','',7,'PARINACOCHAS',2,'CHUMPI',050702
'Peru','PER',5,'AYACUCHO','',7,'PARINACOCHAS',3,'CORONEL CASTAÑEDA',050703
'Peru','PER',5,'AYACUCHO','',7,'PARINACOCHAS',4,'PACAPAUSA',050704
'Peru','PER',5,'AYACUCHO','',7,'PARINACOCHAS',5,'PULLO',050705
'Peru','PER',5,'AYACUCHO','',7,'PARINACOCHAS',6,'PUYUSCA',050706
'Peru','PER',5,'AYACUCHO','',7,'PARINACOCHAS',7,'SAN FRANCISCO DE RAVACAYCO',050707
'Peru','PER',5,'AYACUCHO','',7,'PARINACOCHAS',8,'UPAHUACHO',050708
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',1,'PAUSA',050801
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',2,'COLTA',050802
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',3,'CORCULLA',050803
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',4,'LAMPA',050804
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',5,'MARCABAMBA',050805
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',6,'OYOLO',050806
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',7,'PARARCA',050807
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',8,'SAN JAVIER DE ALPABAMBA',050808
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',9,'SAN JOSE DE USHUA',050809
'Peru','PER',5,'AYACUCHO','',8,'PAUCAR DEL SARA SARA',10,'SARA SARA',050810
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',1,'QUEROBAMBA',050901
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',2,'BELEN',050902
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',3,'CHALCOS',050903
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',4,'CHILCAYOC',050904
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',5,'HUACAÑA',050905
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',6,'MORCOLLA',050906
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',7,'PAICO',050907
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',8,'SAN PEDRO DE LARCAY',050908
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',9,'SAN SALVADOR DE QUIJE',050909
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',10,'SANTIAGO DE PAUCARAY',050910
'Peru','PER',5,'AYACUCHO','',9,'SUCRE',11,'SORAS',050911
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',1,'HUANCAPI',051001
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',2,'ALCAMENCA',051002
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',3,'APONGO',051003
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',4,'ASQUIPATA',051004
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAFARDO',5,'CANARIA',051005
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',6,'CAYARA',051006
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',7,'COLCA',051007
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',8,'HUAMANQUIQUIA',051008
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',9,'HUANCARAYLLA',051009
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',10,'HUAYA',051010
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',11,'SARHUA',051011
'Peru','PER',5,'AYACUCHO','',10,'VICTOR FAJARDO',12,'VILCANCHOS',051012
'Peru','PER',5,'AYACUCHO','',11,'VILCAS HUAMAN',1,'VILCAS HUAMAN',051101
'Peru','PER',5,'AYACUCHO','',11,'VILCAS HUAMAN',2,'ACCOMARCA',051102
'Peru','PER',5,'AYACUCHO','',11,'VILCAS HUAMAN',3,'CARHUANCA',051103
'Peru','PER',5,'AYACUCHO','',11,'VILCAS HUAMAN',4,'CONCEPCION',051104
'Peru','PER',5,'AYACUCHO','',11,'VILCAS HUAMAN',5,'HUAMBALPA',051105
'Peru','PER',5,'AYACUCHO','',11,'VILCAS HUAMAN',6,'INDEPENDENCIA',051106
'Peru','PER',5,'AYACUCHO','',11,'VILCAS HUAMAN',7,'SAURAMA',051107
'Peru','PER',5,'AYACUCHO','',11,'VILCAS HUAMAN',8,'VISCHONGO',051108
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',1,'CAJAMARCA',060101
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',2,'ASUNCION',060102
